Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,nation_code,league_clean,name_norm,squad_norm,ea_Rank,ea_Name,ea_OVR,ea_PAC,ea_SHO,ea_PAS,ea_DRI,ea_DEF,ea_PHY,ea_Acceleration,ea_Sprint Speed,ea_Positioning,ea_Finishing,ea_Shot Power,ea_Long Shots,ea_Volleys,ea_Penalties,ea_Vision,ea_Crossing,ea_Free Kick Accuracy,ea_Short Passing,ea_Long Passing,ea_Curve,ea_Dribbling,ea_Agility,ea_Balance,ea_Reactions,ea_Ball Control,ea_Composure,ea_Interceptions,ea_Heading Accuracy,ea_Def Awareness,ea_Standing Tackle,ea_Sliding Tackle,ea_Jumping,ea_Stamina,ea_Strength,ea_Aggression,ea_Position,ea_Weak foot,ea_Skill moves,ea_Preferred foot,ea_Height,ea_Weight,ea_Alternative positions,ea_Age,ea_Nation,ea_League,ea_Team,ea_play style,ea_url,ea_GK Diving,ea_GK Handling,ea_GK Kicking,ea_GK Positioning,ea_GK Reflexes,ea_height_cm,ea_weight_kg,ea_play_style_list,ea_nation_code,ea_name_norm,ea_squad_norm,name_score,club_score,pos_clean
460,Emre Can,de GER,"DF,MF",Dortmund,de Bundesliga,30.0,1994.0,31,23,2105,23.4,3,0,3,1,2,2,4,1,2.0,0.4,0.7,1.1,20,116,12,0.04,0.11,7,1,14.3,0.3,0.04,0.14,1.0,23.1,0,0.06,1.0,0.6,1705,1905,89.5,31186,10528,1.4,-0.7,8,119,5,0,1838,64,45,3,7,11,14,0,0,0,0,3,10,32,1.37,28,0,0,2,1,1,2,0.09,50,28,30,16,4,36,50.0,18,31,17,14,20,70,89,3,2156,150,787,1207,174,12,2154,26,15,57.7,9,34.6,1405,6693,3628,32,2,18,10,1582,68,68.8,85.0,19,8,18.0,0,1.71,43,33,10,0.43,-0.51,45.0,27.2,17.9,0.77,0,25,19,0,0,0,0,113,45,25,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GER,Bundesliga,emre can,dortmund,322,Emre Can,82,77,78,74,76,82,86,67,86,72,74,85,80,73,81,74,64,64,81,74,77,75,69,74,79,78,83,80,82,79,85,85,88,80,86,91,CDM,4,3,Right,"186cm / 6'1""",86kg / 190lb,CB,30,Germany,Bundesliga,Borussia Dortmund,"Bruiser, Long Ball Pass, Pinged Pass, Press Proven, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emre-can/208333,,,,,,186.0,86.0,"['Bruiser', 'Long Ball Pass', 'Pinged Pass', 'Press Proven', 'Slide Tackle']",GER,emre can,borussia dortmund,100.0,64.0,CDM
457,José Campaña,es ESP,MF,Las Palmas,es La Liga,31.0,1993.0,25,15,1189,13.2,0,3,3,0,0,0,5,0,0.1,0.1,0.9,1.1,11,87,15,0.23,0.08,5,3,60.0,0.38,0.23,0.0,0.0,37.0,2,0.02,-0.1,-0.1,703,834,84.3,12424,4339,1.0,2.1,14,72,12,4,749,82,55,4,12,34,4,23,9,10,0,3,8,39,2.95,34,5,0,0,0,0,4,0.3,21,16,8,11,2,20,55.0,9,9,1,8,19,40,19,2,946,40,224,577,153,5,946,18,8,44.4,8,44.4,478,2164,988,12,1,17,15,605,48,34.8,67.0,0,10,19.0,5,1.0,12,18,-6,-0.45,0.15,12.1,18.5,-6.3,-0.48,0,7,20,0,0,1,0,84,15,4,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP,La Liga,jose campana,las palmas,970,Campaña,78,65,72,81,79,68,71,68,62,73,70,76,71,66,77,83,78,78,81,79,85,79,74,78,74,82,81,70,64,71,68,61,72,79,70,63,CM,3,4,Right,"179cm / 5'10""",70kg / 154lb,LM,31,Spain,LALIGA EA SPORTS,UD Las Palmas,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/campana/199823,,,,,,179.0,70.0,[],ESP,campana,ud las palmas,100.0,86.95652173913044,CM
456,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,23.0,2001.0,23,14,1134,12.6,3,2,5,3,0,0,2,0,4.1,4.1,2.0,6.1,20,27,68,0.4,0.48,32,9,28.1,2.54,0.71,0.09,0.33,16.3,0,0.13,-1.1,-1.1,207,263,78.7,2869,452,1.1,0.0,19,12,7,0,248,13,0,7,2,6,2,0,0,0,0,2,12,38,3.02,27,0,7,2,1,1,5,0.4,9,3,2,5,2,6,66.7,2,8,1,7,4,13,16,0,398,17,39,173,196,46,398,23,13,56.5,8,34.8,222,1128,554,16,8,38,23,308,49,33.2,64.0,0,9,27.0,2,1.52,14,15,-1,-0.08,0.04,15.0,14.9,0.1,0.01,0,11,10,2,0,0,0,32,11,26,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP,La Liga,sergio camello,rayo vallecano,2882,Sergio Camello,73,70,74,65,75,28,56,69,71,77,75,73,74,69,63,76,48,58,73,58,68,76,68,72,78,77,75,23,70,33,18,13,69,66,56,42,ST,4,4,Right,"177cm / 5'10""",69kg / 152lb,,23,Spain,LALIGA EA SPORTS,Rayo Vallecano,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergio-camello/248805,,,,,,177.0,69.0,['Technical'],ESP,sergio camello,rayo vallecano,100.0,100.0,ST
454,Andrea Cambiaso,it ITA,"DF,FW",Juventus,it Serie A,24.0,2000.0,33,25,2221,24.7,2,3,5,2,0,0,4,0,0.7,0.7,2.6,3.3,78,111,122,0.2,0.13,17,6,35.3,0.69,0.24,0.12,0.33,22.1,0,0.04,1.3,1.3,1476,1667,88.5,24469,5281,2.1,0.4,34,82,31,9,1479,187,24,2,12,66,149,14,6,4,0,1,39,85,3.45,67,7,4,3,2,2,9,0.36,46,30,27,13,6,44,61.4,17,24,4,20,16,62,34,5,1911,55,474,939,517,42,1911,50,27,54.0,18,36.0,1195,7318,3868,63,13,45,21,1364,67,64.9,81.0,16,8,25.0,0,1.79,35,20,15,0.61,0.01,33.3,21.1,12.2,0.5,0,28,23,6,0,0,0,116,6,11,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,Serie A,andrea cambiaso,juventus,1218,Andrea Cambiaso,77,78,61,76,77,72,66,78,78,72,56,71,64,65,46,73,78,60,79,75,72,78,75,74,75,79,74,70,62,70,78,77,73,72,61,69,RB,5,3,Left,"182cm / 6'0""",77kg / 170lb,"LB, RM",24,Italy,Serie A Enilive,Juventus,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-cambiaso/258966,,,,,,182.0,77.0,[],ITA,andrea cambiaso,juventus,100.0,100.0,RB
453,Nicolò Cambiaghi,it ITA,FW,Bologna,it Serie A,23.0,2000.0,18,4,620,6.9,1,3,4,1,0,0,0,0,0.8,0.8,1.9,2.7,45,25,63,0.58,0.39,14,4,28.6,2.03,0.58,0.07,0.25,17.1,0,0.06,0.2,0.2,177,245,72.2,2543,589,2.2,1.1,12,9,11,6,240,3,0,0,0,47,3,0,0,0,0,2,6,30,4.36,22,0,2,2,4,0,8,1.16,16,10,6,7,3,10,50.0,5,9,0,9,2,18,2,0,334,1,38,106,195,36,334,25,11,44.0,8,32.0,241,1731,884,9,15,16,11,257,34,18.1,69.0,1,14,25.0,1,1.61,11,7,4,0.58,0.39,10.5,5.6,4.9,0.72,0,9,34,0,1,0,0,29,3,8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,Serie A,nicolo cambiaghi,bologna,2318,Nicolò Cambiaghi,74,77,72,65,77,38,68,76,77,72,70,79,72,69,58,62,70,48,70,58,66,80,76,78,75,76,64,38,63,27,41,32,74,71,65,69,LW,4,3,Right,"173cm / 5'8""",74kg / 163lb,"ST, LM",23,Italy,Serie A Enilive,Bologna,Whipped Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolo-cambiaghi/268703,,,,,,173.0,74.0,['Whipped Pass'],ITA,nicolo cambiaghi,bologna,100.0,100.0,LW
452,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,es La Liga,21.0,2002.0,19,11,1102,12.2,1,2,3,1,0,0,2,0,0.4,0.4,0.8,1.2,26,61,31,0.25,0.1,8,2,25.0,0.65,0.16,0.13,0.5,18.5,0,0.05,0.6,0.6,700,793,88.3,11361,3012,0.7,1.2,11,61,5,0,746,42,17,4,4,2,25,0,0,0,0,5,11,31,2.54,25,1,2,0,3,0,2,0.16,42,26,23,16,3,33,57.6,14,24,8,16,18,60,23,0,957,49,272,494,207,15,957,31,15,48.4,10,32.3,565,3051,1699,27,7,7,11,643,58,32.2,84.0,8,8,22.0,1,2.21,24,10,14,1.14,0.13,21.0,12.6,8.3,0.68,0,21,31,1,0,1,0,90,20,18,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,La Liga,eduardo camavinga,real madrid,222,Eduardo Camavinga,83,80,67,81,84,78,80,81,80,73,64,73,70,59,62,83,77,59,86,84,72,84,82,81,82,86,84,82,64,76,82,81,82,84,79,79,CM,3,4,Left,"182cm / 6'0""",68kg / 150lb,"CDM, LB",21,France,LALIGA EA SPORTS,Real Madrid,"Block, Bruiser, Flair, Jockey, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduardo-camavinga/248243,,,,,,182.0,68.0,"['Block', 'Bruiser', 'Flair', 'Jockey', 'Technical']",FRA,eduardo camavinga,real madrid,100.0,100.0,CM
449,Mahdi Camara,fr FRA,"MF,FW",Brest,fr Ligue 1,26.0,1998.0,34,31,2659,29.5,5,3,8,5,0,0,5,0,4.1,4.1,2.0,6.2,58,111,112,0.27,0.21,49,19,38.8,1.66,0.64,0.1,0.26,16.6,0,0.08,0.9,0.9,1021,1190,85.8,15953,3369,2.6,1.0,26,79,17,10,1100,88,12,3,0,46,8,0,0,0,0,2,24,71,2.4,49,0,4,6,8,4,7,0.24,71,40,16,38,17,46,52.2,22,40,5,35,33,104,29,0,1530,36,268,841,441,78,1530,65,29,44.6,28,43.1,828,4647,2478,40,14,38,28,999,78,86.9,84.0,17,3,16.0,0,1.47,44,49,-5,-0.17,0.28,41.8,46.5,-4.7,-0.16,0,41,46,3,1,0,0,98,17,31,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,Ligue 1,mahdi camara,brest,1525,Mahdi Camara,76,61,63,72,76,75,75,68,55,70,62,69,60,54,55,75,63,47,78,77,67,76,75,71,77,77,75,77,69,76,76,72,75,79,73,75,CM,3,3,Right,"178cm / 5'10""",69kg / 152lb,CAM,26,France,Ligue 1 McDonald's,Stade Brestois 29,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mahdi-camara/243631,,,,,,178.0,69.0,[],FRA,mahdi camara,stade brestois 29,100.0,45.45454545454546,CM
448,Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,20.0,2004.0,29,25,2054,22.8,2,7,9,2,0,0,10,1,2.3,2.3,4.4,6.7,25,141,46,0.39,0.29,26,9,34.6,1.14,0.39,0.08,0.22,23.2,2,0.09,-0.3,-0.3,1224,1479,82.8,22283,6556,5.0,2.6,44,133,26,4,1332,142,52,5,11,118,3,87,39,39,0,5,20,82,3.59,43,30,0,4,2,3,13,0.57,66,41,22,34,10,48,54.2,22,30,4,26,31,97,32,1,1743,33,258,1086,413,16,1743,25,12,48.0,8,32.0,967,4625,1914,29,3,41,23,1170,71,67.1,79.0,9,4,21.0,0,1.86,41,27,14,0.61,-0.1,46.4,20.6,25.8,1.13,1,45,39,0,0,0,0,153,21,21,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEN,Ligue 1,lamine camara,monaco,2882,Lamine Camara,73,79,65,73,74,57,59,82,76,71,64,72,63,52,55,75,66,68,76,74,69,74,72,80,69,75,72,64,38,55,63,54,57,77,51,59,CM,3,3,Right,"173cm / 5'8""",65kg / 143lb,CAM,20,Senegal,Ligue 1 McDonald's,AS Monaco,Flair,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lamine-camara/275138,,,,,,173.0,65.0,['Flair'],SEN,lamine camara,as monaco,100.0,80.0,CM
446,Drissa Camara,ci CIV,"MF,FW",Parma,it Serie A,22.0,2002.0,21,1,447,5.0,0,0,0,0,0,0,3,0,1.2,1.2,0.8,2.0,18,27,35,0.0,0.4,15,5,33.3,3.02,1.01,0.0,0.0,19.8,0,0.08,-1.2,-1.2,133,182,73.1,2076,550,0.5,-0.8,5,15,5,0,164,15,4,2,1,5,0,9,2,1,0,3,5,15,3.01,8,2,1,2,2,0,2,0.4,9,7,2,6,1,10,10.0,9,8,0,8,3,12,1,0,251,1,30,120,113,24,251,27,17,63.0,10,37.0,174,1222,648,10,10,14,3,173,21,13.1,57.0,0,20,20.0,16,0.81,5,13,-8,-1.61,-1.43,8.5,9.7,-1.2,-0.24,0,17,17,1,1,0,0,29,3,9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIV,Serie A,drissa camara,parma,11203,Drissa Camara,64,65,57,63,65,54,58,65,65,57,54,63,62,56,39,62,61,54,67,61,60,68,62,64,58,65,54,55,49,53,56,57,56,62,57,58,RM,2,3,Right,"179cm / 5'10""",70kg / 154lb,"CAM, LM, RW",22,Côte d'Ivoire,Serie A Enilive,Parma,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/drissa-camara/264364,,,,,,179.0,70.0,[],CIV,drissa camara,parma,100.0,100.0,CM
445,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,27.0,1997.0,26,19,1609,17.9,3,1,4,3,0,0,2,0,6.7,6.7,0.6,7.4,23,20,112,0.22,0.41,50,19,38.0,2.8,1.06,0.06,0.16,12.3,0,0.14,-3.7,-3.7,181,289,62.6,2113,498,0.7,0.4,7,20,5,1,287,2,0,0,1,6,1,0,0,0,0,0,12,26,1.46,14,0,4,3,3,2,4,0.22,9,7,1,4,4,6,33.3,4,7,2,5,7,16,23,0,520,26,45,215,265,88,520,25,10,40.0,13,52.0,280,1445,463,8,17,77,33,417,62,47.0,77.0,8,7,20.0,0,1.27,17,18,-1,-0.06,-0.01,18.1,25.1,-7.0,-0.39,0,27,23,27,0,0,0,35,85,81,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,eng Premier League,dominic calvert-lewin,everton,1218,Dominic Calvert-Lewin,77,75,74,63,73,39,76,68,80,78,77,80,60,65,80,64,65,54,70,47,64,71,66,64,76,78,75,35,86,38,31,23,90,62,82,76,ST,2,3,Right,"187cm / 6'2""",71kg / 157lb,,27,England,Premier League,Everton,"Aerial, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominic-calvert-lewin/221479,,,,,,187.0,71.0,"['Aerial', 'Power Header']",ENG,dominic calvert-lewin,everton,100.0,100.0,ST
444,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,30.0,1994.0,28,25,1879,20.9,5,6,11,2,3,4,5,0,4.4,1.3,5.6,6.9,52,173,51,0.38,0.46,41,12,29.3,1.96,0.57,0.05,0.17,27.2,6,0.03,0.6,0.7,1464,1690,86.6,27437,8326,5.6,0.4,49,144,28,11,1532,155,62,7,17,112,4,88,30,47,1,3,12,99,4.58,58,33,1,5,0,2,14,0.65,43,22,7,23,13,36,58.3,15,17,8,9,17,60,24,0,1881,45,380,1010,500,23,1877,7,3,42.9,4,57.1,1150,5984,3106,53,6,21,9,1353,67,55.0,72.0,6,3,25.0,1,2.07,46,18,28,1.34,0.41,38.0,20.8,17.2,0.79,0,20,13,0,0,1,0,110,16,18,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR,Serie A,hakan calhanoglu,inter,100,Hakan Çalhanoğlu,86,71,80,87,85,79,76,74,68,74,75,86,87,74,90,89,78,85,89,89,88,84,83,80,86,88,85,82,65,80,81,78,76,81,72,80,CDM,5,4,Right,"178cm / 5'10""",69kg / 152lb,CM,30,Turkey,Serie A Enilive,Lombardia FC,"Incisive Pass+, Anticipate, First Touch, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hakan-calhanoglu/208128,,,,,,178.0,69.0,"['Incisive Pass+', 'Anticipate', 'First Touch', 'Technical']",TUR,hakan calhanoglu,lombardia fc,100.0,11.764705882352944,CDM
443,Duje Ćaleta-Car,hr CRO,DF,Lyon,fr Ligue 1,27.0,1996.0,19,17,1584,17.6,1,0,1,1,0,0,8,0,2.1,2.1,0.1,2.2,4,46,0,0.06,0.13,11,1,9.1,0.62,0.06,0.09,1.0,9.8,0,0.19,-1.1,-1.1,896,985,91.0,16876,5583,0.9,-0.1,2,50,0,0,939,45,28,1,3,1,3,0,0,0,0,1,5,5,0.28,5,0,0,0,0,0,0,0.0,20,12,11,9,0,19,52.6,9,33,25,8,17,37,97,2,1178,205,601,546,34,21,1178,2,1,50.0,1,50.0,672,2869,1409,1,0,7,2,783,83,51.8,89.0,14,2,39.0,12,1.58,29,24,5,0.28,-0.57,31.5,23.7,7.8,0.45,0,27,9,2,0,0,0,65,39,12,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRO,Ligue 1,duje caleta-car,lyon,1888,Duje Ćaleta-Car,75,59,39,57,59,74,78,51,66,54,32,67,27,32,38,60,28,31,73,72,28,59,38,44,72,64,72,73,75,74,75,74,79,65,84,78,CB,3,2,Right,"192cm / 6'4""",89kg / 196lb,,27,Croatia,Ligue 1 McDonald's,OL,Bruiser,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/duje-caleta-car/225263,,,,,,192.0,89.0,['Bruiser'],CRO,duje caleta-car,ol,100.0,33.333333333333336,CB
442,Fernando Calero,es ESP,"DF,MF",Espanyol,es La Liga,28.0,1995.0,21,6,715,7.9,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,0,17,2,0.13,0.04,2,1,50.0,0.25,0.13,0.5,1.0,9.1,0,0.14,0.7,0.7,325,381,85.3,6408,2520,0.1,0.0,3,17,1,1,362,18,9,0,4,2,4,0,0,0,0,1,2,6,0.76,5,0,0,0,0,1,0,0.0,18,10,13,4,1,12,66.7,4,16,9,7,16,34,50,1,498,66,288,187,24,2,498,0,0,,0,,236,947,525,2,0,6,0,286,34,20.9,82.0,3,15,15.0,10,1.57,8,12,-4,-0.5,-0.27,8.7,12.3,-3.6,-0.45,0,6,8,0,0,0,0,26,12,17,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP,La Liga,fernando calero,espanyol,1525,Fernando,76,75,74,74,76,48,75,48,47,16,19,56,18,18,26,54,17,20,32,24,12,14,43,56,77,23,50,27,12,15,11,19,65,30,64,20,GK,2,1,Right,"183cm / 6'0""",88kg / 194lb,,34,Spain,LALIGA HYPERMOTION,UD Almería,"Far Reach, Far Throw",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fernando/205288,75.0,74.0,74.0,75.0,76.0,183.0,88.0,"['Far Reach', 'Far Throw']",ESP,fernando,ud almeria,100.0,22.22222222222222,GK
441,Luca Caldirola,it ITA,DF,Monza,it Serie A,33.0,1991.0,14,10,876,9.7,0,0,0,0,0,0,5,0,0.3,0.3,0.1,0.4,5,22,4,0.0,0.04,4,2,50.0,0.41,0.21,0.0,0.0,19.6,1,0.07,-0.3,-0.3,556,615,90.4,10352,4162,0.2,-0.1,2,25,1,0,567,48,29,0,0,1,2,0,0,0,0,0,2,5,0.51,5,0,0,0,0,0,0,0.0,11,7,8,3,0,7,57.1,3,9,6,3,11,22,43,1,699,86,362,315,23,4,699,1,1,100.0,0,0.0,461,2278,1223,5,0,2,1,498,63,25.6,75.0,6,4,31.0,9,0.21,3,16,-13,-1.34,-0.35,6.0,12.7,-6.7,-0.69,0,18,16,1,0,0,0,19,13,13,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,Serie A,luca caldirola,monza,2882,Luca Caldirola,73,32,42,63,59,76,65,33,32,50,28,63,46,50,42,57,62,51,68,66,51,59,43,54,72,61,72,74,74,76,78,76,70,34,77,72,CB,3,2,Left,"186cm / 6'1""",79kg / 174lb,,33,Italy,Serie A Enilive,Monza,Power Header,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-caldirola/199776,,,,,,186.0,79.0,['Power Header'],ITA,luca caldirola,monza,100.0,100.0,CB
440,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,22.0,2002.0,19,11,983,10.9,2,1,3,2,0,0,4,0,0.9,0.9,0.3,1.1,22,54,29,0.27,0.11,10,6,60.0,0.92,0.55,0.2,0.33,14.1,0,0.09,1.1,1.1,470,549,85.6,6903,1705,0.7,0.7,6,41,9,1,483,65,7,0,2,11,58,0,0,0,0,1,11,13,1.19,11,0,1,1,0,0,2,0.18,27,19,15,10,2,29,62.1,11,12,6,6,9,36,25,0,653,30,164,264,229,30,653,13,9,69.2,3,23.1,308,1655,889,15,3,12,5,394,52,28.7,72.0,3,8,25.0,3,2.05,27,12,15,1.37,0.63,20.6,10.4,10.2,0.93,0,16,6,3,0,0,0,35,22,14,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,eng Premier League,riccardo calafiori,arsenal,970,Riccardo Calafiori,78,69,65,70,72,78,77,68,69,67,60,75,70,57,50,60,74,65,76,67,72,69,69,69,78,77,70,81,75,76,80,79,82,73,78,76,CB,4,3,Left,"188cm / 6'2""",86kg / 190lb,LB,22,Italy,Premier League,Arsenal,Intercept,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riccardo-calafiori/257711,,,,,,188.0,86.0,['Intercept'],ITA,riccardo calafiori,arsenal,100.0,100.0,CB
587,Eray Cömert,ch SUI,"DF,MF",Valladolid,es La Liga,26.0,1998.0,25,21,1779,19.8,0,0,0,0,0,0,6,0,0.9,0.9,0.0,0.9,9,48,5,0.0,0.04,9,1,11.1,0.46,0.05,0.0,0.0,21.4,1,0.1,-0.9,-0.9,805,918,87.7,16323,5359,0.1,0.0,0,47,1,0,855,61,50,0,13,0,2,0,0,0,0,2,6,12,0.61,12,0,0,0,0,0,0,0.0,24,14,15,9,0,21,57.1,9,28,15,13,24,48,75,2,1114,132,613,474,32,7,1114,4,4,100.0,0,0.0,599,3025,1543,3,0,16,2,728,71,52.0,82.0,13,4,13.0,7,0.48,13,53,-40,-2.02,-0.71,17.5,37.7,-20.2,-1.02,0,18,16,0,0,0,0,51,18,22,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUI,La Liga,eray comert,valladolid,2882,Eray Cömert,73,71,49,62,56,73,77,69,72,33,30,76,67,41,55,59,49,59,71,67,48,41,68,67,71,69,62,70,74,73,75,70,82,75,78,75,CB,4,2,Right,"183cm / 6'0""",80kg / 176lb,,26,Switzerland,LALIGA EA SPORTS,R. Valladolid CF,"Intercept, Jockey",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eray-comert/233885,,,,,,183.0,80.0,"['Intercept', 'Jockey']",SUI,eray comert,r. valladolid cf,100.0,76.92307692307692,CB
589,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,19.0,2005.0,32,23,2110,23.4,1,0,1,1,0,0,5,0,0.5,0.5,0.6,1.1,14,75,12,0.04,0.05,5,2,40.0,0.21,0.09,0.2,0.5,13.0,0,0.1,0.5,0.5,1085,1266,85.7,22161,6285,0.2,-0.6,7,69,4,0,1221,42,25,0,3,3,17,0,0,0,0,3,10,20,0.82,17,0,0,1,0,2,1,0.04,43,21,29,11,3,29,79.3,6,35,22,13,29,72,113,4,1533,170,730,744,63,9,1533,2,0,0.0,2,100.0,892,3728,1815,11,1,15,4,982,66,61.7,85.0,17,9,18.0,4,1.79,32,25,7,0.3,-0.53,32.8,26.2,6.6,0.27,0,24,12,0,0,0,0,86,63,43,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,Serie A,pietro comuzzo,fiorentina,14644,Pietro Comuzzo,60,41,27,38,37,63,55,45,37,26,26,38,22,24,24,44,30,20,42,38,30,28,39,54,54,42,50,60,60,62,68,64,57,42,56,66,CB,2,2,Right,"183cm / 6'0""",75kg / 165lb,,19,Italy,Serie A Enilive,Fiorentina,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pietro-comuzzo/278340,,,,,,183.0,75.0,[],ITA,pietro comuzzo,fiorentina,100.0,100.0,CB
761,Benjamín Domínguez,ar ARG,FW,Bologna,it Serie A,20.0,2003.0,24,16,1281,14.2,3,2,5,3,0,0,0,0,2.2,2.2,0.8,3.1,50,32,123,0.35,0.21,30,17,56.7,2.11,1.19,0.1,0.18,19.2,0,0.07,0.8,0.8,272,348,78.2,3724,625,0.9,1.2,10,12,13,1,340,5,0,2,0,11,5,0,0,0,0,3,17,41,2.88,30,0,5,1,4,1,7,0.49,18,7,2,11,5,20,30.0,14,15,1,14,4,22,7,0,555,6,34,200,335,55,555,74,28,37.8,41,55.4,396,2428,1263,26,23,45,33,420,53,37.5,71.0,1,8,17.0,11,1.71,22,16,6,0.42,0.25,19.7,13.2,6.5,0.46,0,10,31,4,0,0,0,62,2,21,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,Serie A,benjamin dominguez,bologna,4260,Benjamín Domínguez,71,84,65,65,73,41,56,83,84,66,68,64,61,55,60,66,61,58,67,70,59,73,77,79,58,73,65,45,43,39,41,36,52,82,42,60,LM,3,4,Right,"172cm / 5'8""",68kg / 150lb,"CAM, LW",20,Argentina,Serie A Enilive,Bologna,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-dominguez/269558,,,,,,172.0,68.0,['Rapid'],ARG,benjamin dominguez,bologna,100.0,100.0,CM
